repo_name,pr_number,state,created_at,closed_at,first_review_at,additions,deletions,changed_files,comments,review_comments
TheAlgorithms/Python,14703,closed,2026-05-19T21:20:52+00:00,2026-05-19T21:21:40+00:00,,2,0,1,1,0
TheAlgorithms/Python,14687,open,2026-05-16T21:23:04+00:00,,2026-05-19T20:03:50+00:00,10,5,1,0,0
TheAlgorithms/Python,14633,open,2026-05-06T15:09:29+00:00,,2026-05-06T20:19:03+00:00,57,0,1,0,0
TheAlgorithms/Python,14579,open,2026-04-24T20:07:42+00:00,,2026-04-27T12:49:23+00:00,73,63,1,0,4
TheAlgorithms/Python,14700,open,2026-05-19T04:03:49+00:00,,,96,0,1,0,0
TheAlgorithms/Python,14699,closed,2026-05-19T04:02:12+00:00,2026-05-19T04:03:10+00:00,,177,0,1,1,0
TheAlgorithms/Python,14416,closed,2026-03-17T18:04:22+00:00,2026-05-18T21:53:16+00:00,2026-03-17T18:06:02+00:00,112,0,1,2,4
TheAlgorithms/Python,14697,open,2026-05-18T15:43:09+00:00,,2026-05-18T15:43:18+00:00,178,0,1,2,5
TheAlgorithms/Python,14474,closed,2026-03-28T19:44:50+00:00,2026-05-18T22:14:43+00:00,2026-05-18T22:05:19+00:00,8,5,1,1,2
TheAlgorithms/Python,12767,open,2025-05-24T11:13:43+00:00,,2025-05-25T19:20:09+00:00,45,0,2,5,4
TheAlgorithms/Python,14691,open,2026-05-16T23:17:40+00:00,,2026-05-18T20:26:50+00:00,8,1,1,0,0
TheAlgorithms/Python,14696,closed,2026-05-18T15:37:43+00:00,2026-05-18T15:38:32+00:00,,171,0,1,1,0
TheAlgorithms/Python,14690,open,2026-05-16T22:02:10+00:00,,2026-05-16T22:06:15+00:00,437,0,3,0,6
TheAlgorithms/Python,14695,closed,2026-05-18T07:47:50+00:00,2026-05-18T07:48:37+00:00,,61,0,1,1,0
TheAlgorithms/Python,14615,open,2026-05-03T02:11:11+00:00,,2026-05-13T13:12:16+00:00,47,13,1,4,0
TheAlgorithms/Python,14619,closed,2026-05-03T11:35:28+00:00,2026-05-17T17:25:48+00:00,,4,2,1,2,0
TheAlgorithms/Python,14692,open,2026-05-16T23:55:05+00:00,,2026-05-17T17:25:22+00:00,51,0,1,0,0
TheAlgorithms/Python,13394,closed,2025-10-09T19:38:55+00:00,2026-05-17T16:33:44+00:00,,0,0,1,0,0
TheAlgorithms/Python,14694,open,2026-05-17T07:12:02+00:00,,,85,103,1,0,0
TheAlgorithms/Python,14693,closed,2026-05-17T06:59:15+00:00,2026-05-17T07:00:03+00:00,,85,103,1,1,0
TheAlgorithms/Python,14688,open,2026-05-16T21:55:04+00:00,,,8,3,1,1,0
Significant-Gravitas/AutoGPT,13202,open,2026-05-23T22:35:00+00:00,,2026-05-23T22:42:35+00:00,991,47,15,3,4
Significant-Gravitas/AutoGPT,13170,open,2026-05-20T14:18:14+00:00,,2026-05-20T14:23:28+00:00,288,0,4,5,4
Significant-Gravitas/AutoGPT,13032,open,2026-05-07T13:42:13+00:00,,2026-05-07T14:05:14+00:00,6,3,3,10,4
Significant-Gravitas/AutoGPT,13196,open,2026-05-22T13:32:33+00:00,,,163,289,4,3,0
Significant-Gravitas/AutoGPT,13195,closed,2026-05-22T11:48:46+00:00,2026-05-23T12:23:24+00:00,2026-05-22T11:54:16+00:00,4570,56,34,14,21
Significant-Gravitas/AutoGPT,13124,open,2026-05-14T16:39:53+00:00,,,14,2,2,4,0
Significant-Gravitas/AutoGPT,13200,closed,2026-05-22T22:45:49+00:00,2026-05-23T10:50:44+00:00,2026-05-22T23:04:53+00:00,7744,174,55,10,43
Significant-Gravitas/AutoGPT,12961,open,2026-04-30T14:46:09+00:00,,2026-04-30T14:50:07+00:00,166,70,16,15,8
Significant-Gravitas/AutoGPT,13094,open,2026-05-12T19:06:48+00:00,,2026-05-12T19:11:13+00:00,1139,14,17,6,8
Significant-Gravitas/AutoGPT,13190,closed,2026-05-21T23:25:58+00:00,2026-05-23T10:35:28+00:00,2026-05-21T23:28:36+00:00,3443,149,35,13,40
Significant-Gravitas/AutoGPT,13201,closed,2026-05-23T04:49:00+00:00,2026-05-23T09:21:05+00:00,2026-05-23T04:53:29+00:00,46,13,1,1,8
Significant-Gravitas/AutoGPT,13081,open,2026-05-11T22:54:17+00:00,,2026-05-12T04:17:29+00:00,6003,262,59,14,104
Significant-Gravitas/AutoGPT,13151,open,2026-05-18T03:50:49+00:00,,2026-05-18T03:55:36+00:00,246,1,3,5,7
Significant-Gravitas/AutoGPT,13080,open,2026-05-11T19:54:12+00:00,,2026-05-11T20:01:13+00:00,1292,31,18,5,9
Significant-Gravitas/AutoGPT,11250,open,2025-10-25T10:46:48+00:00,,2025-10-26T18:54:25+00:00,21,24,1,17,1
Significant-Gravitas/AutoGPT,13145,closed,2026-05-17T07:08:03+00:00,2026-05-22T16:09:56+00:00,2026-05-17T07:12:56+00:00,99,120,5,5,10
Significant-Gravitas/AutoGPT,13199,open,2026-05-22T15:40:01+00:00,,2026-05-22T15:44:18+00:00,120,3,5,3,1
Significant-Gravitas/AutoGPT,13198,open,2026-05-22T15:21:51+00:00,,,9,4,2,2,0
Significant-Gravitas/AutoGPT,13197,open,2026-05-22T15:16:15+00:00,,2026-05-22T15:19:45+00:00,31,7,2,2,0
Significant-Gravitas/AutoGPT,13192,closed,2026-05-22T08:30:29+00:00,2026-05-22T11:52:02+00:00,2026-05-22T08:36:34+00:00,645,0,10,5,13
Significant-Gravitas/AutoGPT,12753,open,2026-04-12T15:05:49+00:00,,2026-04-12T15:11:21+00:00,152,0,3,6,3
Significant-Gravitas/AutoGPT,13193,open,2026-05-22T09:00:37+00:00,,2026-05-22T11:00:30+00:00,237,5,3,3,2
Significant-Gravitas/AutoGPT,13194,closed,2026-05-22T11:23:32+00:00,2026-05-22T11:38:48+00:00,,16,7,2,2,0
Significant-Gravitas/AutoGPT,12846,open,2026-04-18T13:54:09+00:00,,2026-04-18T13:58:55+00:00,30,17,2,4,2
Significant-Gravitas/AutoGPT,13156,closed,2026-05-18T19:00:53+00:00,2026-05-22T09:47:33+00:00,,11,0,2,6,0
Significant-Gravitas/AutoGPT,13169,closed,2026-05-20T13:36:46+00:00,2026-05-22T09:21:44+00:00,2026-05-21T14:17:04+00:00,1358,433,37,3,16
Significant-Gravitas/AutoGPT,13191,closed,2026-05-22T08:08:24+00:00,2026-05-22T08:09:14+00:00,,47,5,2,0,0
Significant-Gravitas/AutoGPT,13165,open,2026-05-20T06:10:20+00:00,,2026-05-20T06:13:12+00:00,11908,364,97,6,21
Significant-Gravitas/AutoGPT,13188,closed,2026-05-21T16:41:56+00:00,2026-05-22T02:26:42+00:00,2026-05-22T00:39:52+00:00,161,4,2,3,3
Significant-Gravitas/AutoGPT,13187,closed,2026-05-21T16:28:47+00:00,2026-05-22T00:32:38+00:00,,6,0,2,3,0
Significant-Gravitas/AutoGPT,13050,open,2026-05-08T02:42:10+00:00,,2026-05-08T02:45:04+00:00,3818,1,24,8,14
Significant-Gravitas/AutoGPT,13185,open,2026-05-21T15:20:22+00:00,,2026-05-21T17:24:39+00:00,144,0,2,3,0
Significant-Gravitas/AutoGPT,13186,open,2026-05-21T16:11:12+00:00,,2026-05-21T16:20:04+00:00,11,4,1,3,2
Significant-Gravitas/AutoGPT,13189,open,2026-05-21T17:19:10+00:00,,2026-05-21T17:24:08+00:00,257,4,7,2,2
Significant-Gravitas/AutoGPT,13179,closed,2026-05-21T09:02:52+00:00,2026-05-21T16:38:34+00:00,2026-05-21T09:05:22+00:00,731,6,8,8,19
Significant-Gravitas/AutoGPT,13180,closed,2026-05-21T09:12:35+00:00,2026-05-21T16:37:14+00:00,2026-05-21T09:19:09+00:00,251,49,4,4,16
Significant-Gravitas/AutoGPT,13181,closed,2026-05-21T09:58:47+00:00,2026-05-21T16:06:36+00:00,2026-05-21T10:02:29+00:00,538,3,2,7,127
Significant-Gravitas/AutoGPT,13183,closed,2026-05-21T11:24:59+00:00,2026-05-21T11:43:50+00:00,2026-05-21T11:34:32+00:00,1020,277,37,1,1
Significant-Gravitas/AutoGPT,13178,closed,2026-05-21T08:52:10+00:00,2026-05-21T11:24:01+00:00,,216,1,5,3,0
Significant-Gravitas/AutoGPT,13182,open,2026-05-21T11:11:05+00:00,,,1,1,1,2,0
Significant-Gravitas/AutoGPT,13129,closed,2026-05-15T11:52:51+00:00,2026-05-21T08:10:51+00:00,2026-05-15T12:01:01+00:00,1722,200,17,8,45
Significant-Gravitas/AutoGPT,13177,closed,2026-05-21T04:26:42+00:00,2026-05-21T08:06:00+00:00,2026-05-21T04:30:28+00:00,141,26,5,5,11
Significant-Gravitas/AutoGPT,13146,open,2026-05-17T08:55:09+00:00,,2026-05-17T08:57:35+00:00,265,6,2,3,1
Significant-Gravitas/AutoGPT,13176,open,2026-05-21T02:27:41+00:00,,2026-05-21T02:29:11+00:00,20,2,2,2,2
Significant-Gravitas/AutoGPT,13172,closed,2026-05-20T15:28:11+00:00,2026-05-21T02:05:43+00:00,2026-05-20T15:32:48+00:00,63,14,7,3,1
Significant-Gravitas/AutoGPT,13173,closed,2026-05-20T16:01:10+00:00,2026-05-21T02:05:28+00:00,,25,2,1,3,0
Significant-Gravitas/AutoGPT,12993,open,2026-05-04T13:23:02+00:00,,2026-05-04T13:29:58+00:00,1591,128,24,9,36
Significant-Gravitas/AutoGPT,13171,closed,2026-05-20T14:43:05+00:00,2026-05-21T01:49:18+00:00,,54,19,7,4,0
Significant-Gravitas/AutoGPT,13167,closed,2026-05-20T13:03:59+00:00,2026-05-21T00:57:14+00:00,2026-05-20T13:09:04+00:00,329,90,9,6,36
Significant-Gravitas/AutoGPT,12670,open,2026-04-03T13:47:06+00:00,,2026-04-03T13:51:24+00:00,13099,180,68,27,92
Significant-Gravitas/AutoGPT,13175,closed,2026-05-20T16:07:36+00:00,2026-05-20T17:40:58+00:00,2026-05-20T16:14:26+00:00,421,167,17,3,3
Significant-Gravitas/AutoGPT,13174,open,2026-05-20T16:01:21+00:00,,2026-05-20T16:07:56+00:00,23,5,2,3,0
Significant-Gravitas/AutoGPT,13168,closed,2026-05-20T13:05:27+00:00,2026-05-20T13:06:13+00:00,,1,1,1,3,0
Significant-Gravitas/AutoGPT,11723,open,2026-01-08T05:31:07+00:00,,2026-01-08T05:32:51+00:00,3253,3,21,29,159
Significant-Gravitas/AutoGPT,13166,open,2026-05-20T11:10:34+00:00,,,7,9,3,3,0
Significant-Gravitas/AutoGPT,12221,open,2026-02-27T03:27:11+00:00,,2026-02-27T03:34:43+00:00,453,17,12,43,4
Significant-Gravitas/AutoGPT,12877,open,2026-04-22T03:57:54+00:00,,2026-04-22T04:07:16+00:00,1021,16,13,5,7
Significant-Gravitas/AutoGPT,13162,open,2026-05-20T03:26:37+00:00,,2026-05-20T03:27:46+00:00,301,1,3,4,1
Significant-Gravitas/AutoGPT,13127,open,2026-05-14T22:39:55+00:00,,2026-05-19T17:15:48+00:00,734,20,7,6,6
Significant-Gravitas/AutoGPT,13164,open,2026-05-20T03:38:14+00:00,,2026-05-20T03:43:01+00:00,1383,9,10,6,7
Significant-Gravitas/AutoGPT,13163,open,2026-05-20T03:31:43+00:00,,2026-05-20T03:34:02+00:00,1095,0,4,4,3
Significant-Gravitas/AutoGPT,13126,open,2026-05-14T22:34:06+00:00,,2026-05-14T22:39:31+00:00,101,7,4,4,1
Significant-Gravitas/AutoGPT,13125,open,2026-05-14T22:25:40+00:00,,2026-05-14T22:30:45+00:00,906,0,5,4,1
Significant-Gravitas/AutoGPT,12681,open,2026-04-05T14:14:11+00:00,,2026-04-05T14:17:50+00:00,0,0,1,6,0
Significant-Gravitas/AutoGPT,12849,closed,2026-04-18T13:54:14+00:00,2026-05-20T05:45:45+00:00,2026-05-20T05:45:04+00:00,6,6,5,5,0
Significant-Gravitas/AutoGPT,11219,open,2025-10-21T02:31:08+00:00,,2025-11-04T12:29:36+00:00,164,6,5,36,4
Significant-Gravitas/AutoGPT,12673,open,2026-04-03T17:42:03+00:00,,2026-04-03T17:45:00+00:00,54,54,2,3,7
Significant-Gravitas/AutoGPT,12779,open,2026-04-14T18:26:21+00:00,,2026-04-14T18:34:47+00:00,2773,7,8,10,20
Significant-Gravitas/AutoGPT,12002,open,2026-02-06T19:15:05+00:00,,2026-02-06T19:20:58+00:00,430,0,1,4,39
Significant-Gravitas/AutoGPT,13135,open,2026-05-16T09:02:46+00:00,,2026-05-16T09:10:08+00:00,770,59,12,5,59
Significant-Gravitas/AutoGPT,13055,open,2026-05-08T07:56:36+00:00,,2026-05-08T08:01:05+00:00,1551,20,43,8,24
Significant-Gravitas/AutoGPT,13132,open,2026-05-15T15:34:18+00:00,,2026-05-15T15:41:49+00:00,1157,11,16,2,3
Significant-Gravitas/AutoGPT,13130,open,2026-05-15T13:02:02+00:00,,2026-05-15T13:07:01+00:00,162,34,8,3,5
Significant-Gravitas/AutoGPT,13160,closed,2026-05-19T08:28:40+00:00,2026-05-19T09:55:24+00:00,2026-05-19T08:57:26+00:00,106,8,2,3,1
Significant-Gravitas/AutoGPT,13028,open,2026-05-07T12:45:54+00:00,,2026-05-07T12:51:33+00:00,96,0,3,9,1
Significant-Gravitas/AutoGPT,13118,open,2026-05-14T09:31:38+00:00,,,65,177,24,4,0
Significant-Gravitas/AutoGPT,12658,open,2026-04-03T10:08:42+00:00,,2026-04-03T10:30:37+00:00,11,0,2,8,0
Significant-Gravitas/AutoGPT,13089,closed,2026-05-12T10:03:02+00:00,2026-05-19T09:34:56+00:00,2026-05-13T08:51:32+00:00,730,225,16,6,5
Significant-Gravitas/AutoGPT,13051,closed,2026-05-08T03:17:33+00:00,2026-05-08T09:47:28+00:00,2026-05-08T03:19:49+00:00,407,21,8,6,9
Significant-Gravitas/AutoGPT,13159,closed,2026-05-19T05:24:06+00:00,2026-05-19T05:49:12+00:00,2026-05-19T05:44:32+00:00,1,1,1,2,0
Significant-Gravitas/AutoGPT,13158,open,2026-05-19T03:35:13+00:00,,,685,677,2,1,0
Significant-Gravitas/AutoGPT,13065,closed,2026-05-09T02:47:46+00:00,2026-05-19T03:34:42+00:00,,617,609,2,2,0
Significant-Gravitas/AutoGPT,12930,open,2026-04-27T21:38:58+00:00,,,37,37,2,3,0
Significant-Gravitas/AutoGPT,12929,open,2026-04-27T21:37:45+00:00,,,253,237,2,0,0
Significant-Gravitas/AutoGPT,12928,open,2026-04-27T21:35:18+00:00,,,22,22,1,0,0
Significant-Gravitas/AutoGPT,13157,closed,2026-05-19T00:28:20+00:00,2026-05-19T02:49:13+00:00,2026-05-19T00:30:51+00:00,7,5,5,6,3
Significant-Gravitas/AutoGPT,13133,open,2026-05-15T15:38:52+00:00,,2026-05-18T17:54:26+00:00,59,0,3,3,0
Significant-Gravitas/AutoGPT,13154,closed,2026-05-18T09:28:45+00:00,2026-05-18T13:13:27+00:00,2026-05-18T10:18:33+00:00,539,21,10,4,11
Significant-Gravitas/AutoGPT,13155,closed,2026-05-18T10:41:19+00:00,2026-05-18T11:10:45+00:00,2026-05-18T10:55:13+00:00,24,6,2,4,9
Significant-Gravitas/AutoGPT,13128,closed,2026-05-15T11:51:53+00:00,2026-05-18T09:43:06+00:00,2026-05-15T11:55:21+00:00,196,44,8,6,6
Significant-Gravitas/AutoGPT,13153,closed,2026-05-18T08:36:17+00:00,2026-05-18T09:28:57+00:00,,21,6,3,3,0
Significant-Gravitas/AutoGPT,13139,closed,2026-05-16T14:45:39+00:00,2026-05-18T09:09:42+00:00,2026-05-16T14:50:21+00:00,1365,5,13,4,18
Significant-Gravitas/AutoGPT,13138,closed,2026-05-16T11:50:10+00:00,2026-05-18T08:48:19+00:00,2026-05-16T11:55:54+00:00,748,137,15,3,17
Significant-Gravitas/AutoGPT,13140,closed,2026-05-16T15:15:00+00:00,2026-05-18T08:07:01+00:00,2026-05-16T15:46:57+00:00,292,12,6,2,0
Significant-Gravitas/AutoGPT,12495,open,2026-03-20T09:16:32+00:00,,2026-03-20T09:23:45+00:00,188,8,4,16,5
Significant-Gravitas/AutoGPT,12845,open,2026-04-18T13:54:07+00:00,,2026-04-18T14:00:00+00:00,40,6,16,4,0
Significant-Gravitas/AutoGPT,12844,open,2026-04-18T13:54:05+00:00,,2026-04-18T13:59:32+00:00,57,23,15,4,1
Significant-Gravitas/AutoGPT,13147,closed,2026-05-17T10:40:36+00:00,2026-05-18T07:51:12+00:00,2026-05-17T10:43:18+00:00,246,14,2,3,2
Significant-Gravitas/AutoGPT,13152,open,2026-05-18T07:34:54+00:00,,,2,2,1,0,0
Significant-Gravitas/AutoGPT,12987,open,2026-05-02T18:54:01+00:00,,2026-05-02T18:58:13+00:00,739,169,8,6,9
Significant-Gravitas/AutoGPT,12913,open,2026-04-24T15:42:56+00:00,,,331,3,6,5,0
Significant-Gravitas/AutoGPT,13148,closed,2026-05-17T10:53:04+00:00,2026-05-17T12:17:28+00:00,2026-05-17T11:14:16+00:00,1,1,1,4,2
Significant-Gravitas/AutoGPT,13142,open,2026-05-16T15:52:20+00:00,,2026-05-16T15:58:19+00:00,1348,152,24,7,33
Significant-Gravitas/AutoGPT,13141,open,2026-05-16T15:45:04+00:00,,2026-05-16T15:50:11+00:00,114,29,2,6,2
Significant-Gravitas/AutoGPT,13109,closed,2026-05-13T15:48:33+00:00,2026-05-16T14:24:22+00:00,2026-05-13T15:59:04+00:00,110,21,6,4,1
Significant-Gravitas/AutoGPT,12348,open,2026-03-09T16:46:23+00:00,,2026-03-24T19:43:32+00:00,1169,0,14,18,60
Significant-Gravitas/AutoGPT,13134,closed,2026-05-16T08:43:24+00:00,2026-05-16T08:50:36+00:00,,4303,0,47,3,0
yt-dlp/yt-dlp,14257,closed,2025-09-06T18:55:30+00:00,2025-09-06T23:17:02+00:00,2025-09-06T22:19:04+00:00,4765,7,5,0,3
yt-dlp/yt-dlp,16782,open,2026-05-22T17:24:37+00:00,,,2,2,1,0,0
yt-dlp/yt-dlp,16780,open,2026-05-22T09:35:00+00:00,,,1,1,1,1,0
yt-dlp/yt-dlp,15453,open,2025-12-31T17:45:29+00:00,,2026-01-02T23:56:58+00:00,121,135,1,6,31
yt-dlp/yt-dlp,16551,open,2026-04-22T15:38:56+00:00,,2026-05-21T09:09:52+00:00,1,1,1,4,0
yt-dlp/yt-dlp,14297,open,2025-09-11T12:15:27+00:00,,,82,0,2,0,0
yt-dlp/yt-dlp,14323,open,2025-09-14T21:57:16+00:00,,2025-09-17T15:52:06+00:00,42,6,1,0,2
yt-dlp/yt-dlp,16105,open,2026-03-02T11:03:12+00:00,,,81,1,2,0,0
yt-dlp/yt-dlp,16787,open,2026-05-23T18:15:52+00:00,,2026-05-23T18:55:55+00:00,2,2,2,0,0
yt-dlp/yt-dlp,16788,open,2026-05-23T18:16:45+00:00,,2026-05-23T18:56:06+00:00,2,2,2,0,0
yt-dlp/yt-dlp,16786,open,2026-05-23T17:25:36+00:00,,2026-05-23T18:56:46+00:00,22,8,6,0,0
yt-dlp/yt-dlp,13920,open,2025-08-03T15:09:44+00:00,,,141,0,2,1,0
yt-dlp/yt-dlp,13515,open,2025-06-21T00:22:32+00:00,,2025-10-31T23:16:55+00:00,19698,44,79,82,13
yt-dlp/yt-dlp,16269,closed,2026-03-17T23:02:37+00:00,2026-03-17T23:17:34+00:00,2026-03-17T23:05:29+00:00,48,32,7,0,2
yt-dlp/yt-dlp,16783,open,2026-05-22T20:04:36+00:00,,,78,50,1,0,0
yt-dlp/yt-dlp,16743,closed,2026-05-16T23:08:46+00:00,2026-05-22T17:23:04+00:00,2026-05-22T17:22:20+00:00,3,3,2,0,0
yt-dlp/yt-dlp,16345,open,2026-03-25T12:22:39+00:00,,,8,4,1,1,0
yt-dlp/yt-dlp,16761,open,2026-05-20T02:47:02+00:00,,,2,2,1,2,0
yt-dlp/yt-dlp,14580,closed,2025-10-08T08:20:16+00:00,2026-05-21T21:49:28+00:00,2025-10-11T17:35:42+00:00,95,0,2,3,27
yt-dlp/yt-dlp,16776,open,2026-05-21T22:56:25+00:00,,,6,3,1,8,0
yt-dlp/yt-dlp,16589,open,2026-04-28T23:49:28+00:00,,,322,322,16,1,0
yt-dlp/yt-dlp,16774,open,2026-05-21T16:01:58+00:00,,,398,0,2,0,0
yt-dlp/yt-dlp,15416,open,2025-12-26T20:21:32+00:00,,2025-12-27T16:33:46+00:00,70,1,1,4,6
yt-dlp/yt-dlp,16772,open,2026-05-21T13:13:41+00:00,,,75,0,2,0,0
yt-dlp/yt-dlp,16370,open,2026-03-28T14:49:21+00:00,,2026-03-28T16:34:19+00:00,85,2,3,0,1
yt-dlp/yt-dlp,16771,open,2026-05-21T08:42:14+00:00,,,141,12,1,0,0
yt-dlp/yt-dlp,16558,open,2026-04-23T11:52:04+00:00,,,58,1,2,0,0
yt-dlp/yt-dlp,16563,open,2026-04-23T14:56:48+00:00,,,13,0,1,0,0
yt-dlp/yt-dlp,16566,open,2026-04-23T17:55:09+00:00,,,181,0,2,0,0
yt-dlp/yt-dlp,16419,open,2026-04-02T16:26:33+00:00,,2026-04-19T03:35:03+00:00,16,8,1,0,2
yt-dlp/yt-dlp,16240,open,2026-03-14T02:58:36+00:00,,,306,5,5,0,0
yt-dlp/yt-dlp,16344,open,2026-03-25T10:28:23+00:00,,,10,2,1,0,0
yt-dlp/yt-dlp,16366,open,2026-03-28T11:31:22+00:00,,,13,14,1,0,0
yt-dlp/yt-dlp,16554,open,2026-04-23T07:47:46+00:00,,,7,4,1,0,0
yt-dlp/yt-dlp,16527,open,2026-04-20T04:40:15+00:00,,,12,20,1,0,0
yt-dlp/yt-dlp,16457,open,2026-04-10T05:45:12+00:00,,2026-04-19T19:43:55+00:00,139,68,1,4,4
yt-dlp/yt-dlp,16456,open,2026-04-09T18:32:43+00:00,,,117,11,1,0,0
yt-dlp/yt-dlp,16428,open,2026-04-03T20:57:48+00:00,,,17,32,1,0,0
yt-dlp/yt-dlp,16600,open,2026-04-30T13:45:09+00:00,,,175,191,1,0,0
yt-dlp/yt-dlp,16753,open,2026-05-18T12:45:38+00:00,,,122,81,1,0,0
yt-dlp/yt-dlp,16726,open,2026-05-14T23:52:14+00:00,,,8,5,1,1,0
yt-dlp/yt-dlp,16721,open,2026-05-14T04:30:13+00:00,,,924,0,1,0,0
yt-dlp/yt-dlp,16748,open,2026-05-17T14:36:09+00:00,,,13,3,1,0,0
yt-dlp/yt-dlp,16733,open,2026-05-16T02:13:55+00:00,,,186,33,2,1,0
yt-dlp/yt-dlp,16378,open,2026-03-29T05:55:30+00:00,,,114,22,1,4,0
yt-dlp/yt-dlp,15490,open,2026-01-04T21:58:50+00:00,,2026-01-11T12:49:41+00:00,103,0,2,3,8
yt-dlp/yt-dlp,16679,open,2026-05-10T07:31:20+00:00,,,14,13,1,0,0
yt-dlp/yt-dlp,16014,open,2026-02-20T12:04:41+00:00,,,11,11,1,10,0
yt-dlp/yt-dlp,16542,closed,2026-04-21T09:20:07+00:00,2026-05-20T09:52:56+00:00,,40,1,2,3,0
NousResearch/hermes-agent,31316,open,2026-05-24T05:08:43+00:00,,,57,5,1,0,0
NousResearch/hermes-agent,31315,open,2026-05-24T05:08:30+00:00,,,133,10,2,0,0
NousResearch/hermes-agent,31312,closed,2026-05-24T05:03:58+00:00,2026-05-24T05:08:05+00:00,,725,0,5,1,0
NousResearch/hermes-agent,31311,open,2026-05-24T05:03:02+00:00,,2026-05-24T05:06:57+00:00,35,5,3,2,0
NousResearch/hermes-agent,31314,open,2026-05-24T05:06:51+00:00,,,346,0,2,0,0
NousResearch/hermes-agent,31208,open,2026-05-24T00:05:00+00:00,,,74,1,3,1,0
NousResearch/hermes-agent,31313,open,2026-05-24T05:04:46+00:00,,,288,16,5,0,0
NousResearch/hermes-agent,31310,open,2026-05-24T04:55:59+00:00,,,70,1,3,0,0
NousResearch/hermes-agent,31309,open,2026-05-24T04:54:39+00:00,,,373,1,3,0,0
NousResearch/hermes-agent,31307,closed,2026-05-24T04:43:22+00:00,2026-05-24T04:48:59+00:00,,230,0,2,1,0
NousResearch/hermes-agent,27040,open,2026-05-16T18:30:10+00:00,,2026-05-19T12:41:07+00:00,6119,64,19,2,0
NousResearch/hermes-agent,22064,open,2026-05-08T20:16:19+00:00,,,15063,45,119,0,0
NousResearch/hermes-agent,24158,open,2026-05-12T04:17:24+00:00,,2026-05-24T04:42:14+00:00,103,6,7,1,0
NousResearch/hermes-agent,31284,closed,2026-05-24T03:36:28+00:00,2026-05-24T04:39:05+00:00,,16,3,1,2,0
NousResearch/hermes-agent,31303,open,2026-05-24T04:15:16+00:00,,2026-05-24T04:16:36+00:00,145,9,2,0,4
NousResearch/hermes-agent,31304,open,2026-05-24T04:22:25+00:00,,,74,18,3,1,0
NousResearch/hermes-agent,31305,open,2026-05-24T04:22:26+00:00,,,193,52,2,0,0
NousResearch/hermes-agent,31306,closed,2026-05-24T04:28:55+00:00,2026-05-24T04:29:36+00:00,,895,0,4,0,0
NousResearch/hermes-agent,18147,open,2026-05-01T01:24:52+00:00,,,109,4,3,0,0
NousResearch/hermes-agent,31073,open,2026-05-23T18:34:37+00:00,,,4915,485,52,0,0
NousResearch/hermes-agent,26676,open,2026-05-16T00:34:13+00:00,,,397,106,4,2,0
NousResearch/hermes-agent,31292,open,2026-05-24T03:58:23+00:00,,,141,0,5,0,0
NousResearch/hermes-agent,31294,open,2026-05-24T04:01:04+00:00,,,113,6,5,0,0
NousResearch/hermes-agent,31295,open,2026-05-24T04:03:02+00:00,,,274,1,3,1,0
NousResearch/hermes-agent,31293,closed,2026-05-24T03:58:57+00:00,2026-05-24T04:03:51+00:00,,582,23,9,1,0
NousResearch/hermes-agent,31296,closed,2026-05-24T04:07:45+00:00,2026-05-24T04:07:59+00:00,,549,73,4,0,0
NousResearch/hermes-agent,31297,open,2026-05-24T04:08:11+00:00,,,1088,29,15,2,0
NousResearch/hermes-agent,31298,open,2026-05-24T04:09:04+00:00,,,126,1,5,0,0
NousResearch/hermes-agent,31299,open,2026-05-24T04:10:27+00:00,,,1,1,1,0,0
NousResearch/hermes-agent,31300,open,2026-05-24T04:10:35+00:00,,,63,1,2,1,0
NousResearch/hermes-agent,31301,open,2026-05-24T04:10:52+00:00,,,194,2,4,0,0
NousResearch/hermes-agent,31302,open,2026-05-24T04:11:04+00:00,,,126,13,2,0,0
NousResearch/hermes-agent,22631,open,2026-05-09T15:14:32+00:00,,,3118,48,17,1,0
NousResearch/hermes-agent,29669,open,2026-05-21T05:54:46+00:00,,,206,0,3,0,0
NousResearch/hermes-agent,27416,open,2026-05-17T11:32:56+00:00,,,279,2,2,0,0
NousResearch/hermes-agent,22118,open,2026-05-08T23:01:12+00:00,,,105,23,2,1,0
NousResearch/hermes-agent,31014,open,2026-05-23T15:57:26+00:00,,,10,1,1,1,0
NousResearch/hermes-agent,17194,closed,2026-04-29T01:02:33+00:00,2026-05-24T04:04:23+00:00,,395,366,5,1,0
NousResearch/hermes-agent,29665,closed,2026-05-21T05:47:36+00:00,2026-05-24T04:04:20+00:00,,84,10,5,1,0
NousResearch/hermes-agent,31289,closed,2026-05-24T03:49:41+00:00,2026-05-24T04:02:14+00:00,,185,4,2,1,0
NousResearch/hermes-agent,31285,open,2026-05-24T03:40:41+00:00,,,43,7,2,1,0
NousResearch/hermes-agent,31287,closed,2026-05-24T03:44:41+00:00,2026-05-24T03:46:17+00:00,,112,110,1,0,0
NousResearch/hermes-agent,31286,closed,2026-05-24T03:41:22+00:00,2026-05-24T03:48:56+00:00,,43,0,2,1,0
NousResearch/hermes-agent,31290,open,2026-05-24T03:50:22+00:00,,,840,13,6,2,0
NousResearch/hermes-agent,31291,open,2026-05-24T03:52:11+00:00,,,141,0,2,0,0
